"< 12:00"|"near noon"|"Harry hopes the dog is alone, its owner out. There is no car or pick-up truck in the open, but one might be parked in the barn or the newish garage of cement blocks with a roof of corrugated overlapped Fiberglas. Inside the house no light burns that he can see, but then it is near noon, though the day is dull and growing darker. He peers in the door and sees himself reflected with his pale hat in another door, much like this one, with two tall panes of glass, the thickness of a stone wall away. Beyond the old panes a hallway with a tattered striped runner recedes into unlit depths. As his eyes strain to see deeper his nose and ungloved hand sting with the cold. He is about to turn away and return to the warm car when a shape materializes within the house and rushes, puffed up with rage, toward him. The black-haired collie leaps and leaps again against the inner door, frantic, trying to bite the glass, those ugly little front teeth a dog has, inhuman, and the split black lip and lavender gums, unclean. Harry is paralyzed with fascination; he does not see the great shape materialize behind Fritzie until a hand clatters on the inner door latch."|"Rabbit Is Rich"|"John Updike"
"ap 01:00"|"one o’clock"|"He told Janice one o’clock at Schaechner’s. “Oh Jesus, thanks, but I ought to get back to work.”"|"Rabbit Is Rich"|"John Updike"
00:00|midnight|"He and Janice moved in yesterday, a Saturday. Pru was coming home from the hospital with the baby and if they were not there she could take their Joseph Street bedroom, with its own bathroom, away from the street. Also they thought the confusion might mask for Janice’s mother the pain of their escape. Webb Murkett and the others got back from the Caribbean Thursday night as planned, and Saturday morning Webb brought one of his roofer’s trucks with extension ladders roped to both sides and helped them move. Ronnie Harrison, that fink, said he had to go into the office to tackle the backlog of paperwork that had built up during his vacation; he had worked Friday night to midnight. But Buddy Inglefinger came over with Webb, and it didn’t take the three men more than two hours to move the Angstroms. There wasn’t much furniture they could call their own, mostly clothes, and Janice’s mahogany bureau, and some cardboard boxes of kitchen equipment that had been salvaged when the previous house they could call their own had burned down in 1969. All of Nelson’s stuff, they left. One of the butch women came out onto her porch and waved goodbye; so news travels in a neighborhood, even when the people aren’t friendly. Harry had always meant to ask them what it was like, and why. He can see not liking men, he doesn’t like them much himself, but why would you like women any better, ifyou were one? Especially women who hammer all the time, just like men."|"Rabbit Is Rich"|"John Updike"
"ap ~ 01:30"|"around one-thirty"|"Franklin Drive is the elegant street their dead-end spur cuts off of 14VZ Franklin Drive is their postal address, and the spur itself has no street name, they should call it Angstrom Way. Webb suggested Angstrom Alley, but Harry has had enough of alleys in his Mt. Judge years, and resents Webb’s saying this. First he tells you to sell gold too soon, then he fucks your wife, and now he puts your house down. Harry has never lived at so low a number as 14Y2 before. But the mailman in his little red, white, and blue jeep knows where they are. Already they’ve received mail here: flyers to RESIDENT collected while they were in the Caribbean, and Saturday around one-thirty, after Webb and Buddy were gone, while Janice and Harry in the kitchen were arranging spoons and pans they’d forgotten they owned, the letter slot clacked and a postcard and a white envelope lay on the front hall’s bare floor. The envelope, one of the long plain stamped ones you buy at the post office, had no return address and was postmarked Brewer. It was addressed to just MR. HARRY ANGSTROM in the same slanting block printing that had sent him last April the clipping about Skeeter. Inside this new envelope the clipping was very small, and the same precise hand that had addressed it had schoolteacherishly inscribed in ballpoint along the top edge, From “Golf Magazine” Annual “Roundup.” The item read:"|"Rabbit Is Rich"|"John Updike"
"ap 02:00"|two|"And it was true, the Harrisons and the Murketts and Buddy Inglefinger and the tall new girlfriend with her frizzy hair now up in corn rows and juju beads like the woman in “10” did come over last night, the Angstroms’ first night in their new house, bearing bottles of champagne and brandy, and stayed until two, so Sunday feels sour and guilty. Harry has no habits yet in this house; without habits and Ma Springer’s old furniture to cushion him, his life stretches emptily on all sides, and it seems that moving in any direction he’s bound to take a fall."|"Rabbit Is Rich"|"John Updike"
"> 00:00"|"after midnight"|"“Wasn’t her hair wild? do you think she takes drugs? - ate it all up in that omelette they made after midnight. Isn’t that a sign of drugs, an abnormal appetite for food? I know there’s some cheese left, Harry. Couldn’t you make do with cheese and crackers until I go out and buy something for Mother later? I don’t know what’s open Sundays around here, I can’t keep running back to the Mt. Judge Superette and using up gas.”"|"Rabbit Is Rich"|"John Updike"
"ap 05:00"|five|"Light still lingers in the windows, along the white windowsills, at five when they finish, the days this time of year lengthening against the grain. The planets keep their courses no matter what we do. In the freshly waxed hall by the foot of the stairs he touches Janice underneath her chin where the flesh is soft but not really repulsive and suggests a little nap upstairs, but she gives him a kiss warm and competent, the competence cancelling out the warmth, and tells him, “Oh Harry, that’s a sweet idea but I have no idea when they might be coming, it’s all mixed up with a hedown Mother was going to have, she really does seem frailer, and the baby’s feeding time, and I haven’t even shopped yet. Isn’t the Super Bowl on?”"|"Rabbit Is Rich"|"John Updike"
"ap 06:00"|six|"“Not till six, it’s on the West Coast. There’s a pre-game thing on at four-thirty but it’s all hoopla, you can only take so much. I wanted to watch the Phoenix Open at two-thirty, but you were so damn frantic to clean up just because your mother’s coming over.”"|"Rabbit Is Rich"|"John Updike"
"ap 04:30"|four-thirty|"“Not till six, it’s on the West Coast. There’s a pre-game thing on at four-thirty but it’s all hoopla, you can only take so much. I wanted to watch the Phoenix Open at two-thirty, but you were so damn frantic to clean up just because your mother’s coming over.”"|"Rabbit Is Rich"|"John Updike"
"ap 02:30"|two-thirty|"“Not till six, it’s on the West Coast. There’s a pre-game thing on at four-thirty but it’s all hoopla, you can only take so much. I wanted to watch the Phoenix Open at two-thirty, but you were so damn frantic to clean up just because your mother’s coming over.”"|"Rabbit Is Rich"|"John Updike"
"ap > 06:00"|"after six"|"While she goes off in the Mustang he goes upstairs, because there isn’t any place downstairs to lie down. He hopes to see the squirrel again, but the animal is gone. He thought squirrels hibernated, but maybe this winter is too mild. He holds his hands over a radiator, his, and with pride and satisfaction feels it breathing heat. He lies down on their new bed with the Amish quilt they brought from Mt. Judge and almost without transition falls asleep. In his dream he and Charlie are in trouble at the agency, some crucial papers with numbers on them are lost, and where the new cars should be in the showroom there are just ragged craters, carefully painted with stripes and stars, in the concrete floor. He awakes realizing he is running scared. There has been another explosion, muffled: Janice closing the door downstairs. It is after six. “I had to drive out almost to the ballpark before I found this MinitMart that was open. They didn’t have fresh anything of course, but I got four frozen Chinese dinners that the pictures of on the box looked good.”"|"Rabbit Is Rich"|"John Updike"
